lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",58.47,58.47x (Opus 4 72.65x); well below threshold,hard variant,Corrected 2026-09-13: was 'slightly below Opus 4' with no value. Card p22. Sonnet 4.5 card cites 66.86x for Opus 4.1.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,"min MSE, hard variant (lower is better)",6.541,6.541 (Opus 4 6.15); above threshold (not met),hard variant,Card p22. Added 2026-09-13.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,normalised score (threshold 1),1.183,1 of 30 trials above threshold (1.183; Opus 4 1.25),easier variant,Card p22. Sonnet 4.5 card cites Opus 4.1's highest as 1.005.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,mean pass rate,74.4,74.4% basic; 6.81% advanced (Opus 4 64.44% / 9.44%),,"Resolved 2026-09-13: these are Opus 4.1's own values (card p22), not carried over; the Opus 4 row previously held them in error.",https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),,not run for this incremental release,,Card 6.4.1 (p22). Added 2026-09-13.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,,,internal model use survey not run,,Card p22. Added 2026-09-13.,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Opus 4.1,yes,2025-08,System Card Addendum: Claude Opus 4.1,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,"not 'notably more capable' than Opus 4, so no new RSP evaluations required; voluntary automated tests remained below thresholds on all non-saturated evals; ASL-3 (as Opus 4)",,Card 1.1 (p4) and 6.4.1 (p22).,https://www-cdn.anthropic.com/9fa30625273bafdf5af82c93719d7ca606485a16/Claude%204.1%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,77.2,77.2%,full 500; mean of 10 trials; 200K thinking budget; no test-time compute; minor prompt addition,Value appears in the Opus 4.5 card Table 2.3.A (p19); conditions from the Sonnet 4.5 launch post. The Sonnet 4.5 card itself reports only the hard subset.,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,82.0,82.0%,parallel test-time compute,Confirmed in the launch post methodology section. Not in a card.,https://www.anthropic.com/news/claude-sonnet-4-5,announcement
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),20.4,20.4/45 (45.3%; threshold 22.5/45),45 tasks (42 in earlier cards),Card 9.3.2 (p140): 'approaching but remaining below the threshold'. Added 2026-09-13.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,50.0,50.0%,Terminus 2 harness; launch-time Terminal-Bench (Sep 2025); listed under 'Terminal-bench 2.0' in the Opus 4.5 card table,Value in the Opus 4.5 card Table 2.3.A (p19); harness from the launch post. The Opus 4.6 card lists Sonnet 4.5 at 51.0% on Terminal-Bench 2.0 (separate row).,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,51.0,51.0%,v2.0; Terminus-2 in Harbor,From the Opus 4.6 card Table 2.3.A (p18). Added 2026-09-13.,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd/Claude%20Opus%204.6%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",5.5,"5.5x (Opus 4.1 2.5x, Opus 4 2.8x in the same run); first to cross 4x",threshold 4x (~4 to 8 h),Card 9.3.3.4 (p143-144): median surpassed the 4x expert threshold for the first time. Fable 5 card re-run: 6.55x.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",108.64,"108.64x (Opus 4.1 66.86x, Opus 4 48.92x); crossed hard-variant threshold for the first time",hard variant; thresholds 4x to 100x,Corrected 2026-09-13: was 'near threshold'. Card 9.3.3.1 (p140-141): best run crossed the evaluation-specific threshold on the hard variant for the first time; runs 'beginning to exceed' it.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,min MSE (lower is better),5.30,"easy 5.91; hard 5.30, 'just meeting the threshold for the harder problem'",,Card 9.3.3.2 (p141-142). Added 2026-09-13. Later cards give the hard-variant human baseline as 5.3.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Text-based RL,best score (0 to 1),0.850,"0.850 (Opus 4.1 0.475, Opus 4 0.675; threshold 0.9)",threshold 0.9 (~8 h),Card 9.3.3.3 (p142). Added 2026-09-13.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,normalised score (threshold 1),1.302,"one run crossed threshold (1.302; Opus 4.1 1.005, Opus 4 0.769); median well below",easier variant,Card 9.3.3.5 (p144-145). Added 2026-09-13.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,mean pass rate,81.7,81.7% basic; 29.7% advanced (Opus 4.1 75.6% / 8.33%); below 90% threshold,,Card 9.3.3.6 (p145). Added 2026-09-13.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),0.514,0.514 (Opus 4.1 0.507; Sonnet 4 0.403; threshold 0.6),,Corrected 2026-09-13: value was 'not surfaced'. Card 9.3.4 (p146-147).,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,% productivity uplift,,"estimates ~100%, 40%, 30%, 20%, 20%, 15% (one qualitative only)","7 staff, primarily from the top 30 internal Claude Code users; >2 h each; early snapshots",Corrected 2026-09-13: results were 'not surfaced'. Card 9.3.5 (p147-148): 4 of 7 said most of the boost was attributable to Claude Code rather than the capability delta from Opus 4.1. Rule-out: under half say it automates a junior ML researcher and median boost below 3x.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,Internal survey: drop-in replacement for an entry-level (L4) researcher,ai_rd_uplift,,respondents,0/7,0 of 7 say it could completely automate a junior ML researcher,7 respondents,Card p147. Added 2026-09-13.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Sonnet 4.5,yes,2025-09,System Card: Claude Sonnet 4.5,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,"AI R&D-4 not crossed: 'remained below the ASL-4 threshold of fully automating the work of an entry-level, remote-only researcher'; a few Suite 1 tasks now saturated; ASL-3",,Card 9.3.1.3 (p138-139). Wording confirmed 2026-09-13.,https://www-cdn.anthropic.com/963373e433e489a87a10c823c52a0a013e9172dd/Claude%20Sonnet%204.5%20System%20Card.pdf,reported
anthropic,Claude Haiku 4.5,no,2025-10,System Card: Claude Haiku 4.5,https://www-cdn.anthropic.com/7aad69bf12627d42234e01ee7c36305dc2f6a970/Claude%20Haiku%204.5%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,73.3,73.3%,full 500; mean of 50 trials; 128K thinking budget; no test-time compute,"Not in the card ('for benchmark results, see our launch post'). Confirmed in the launch post methodology.",https://www.anthropic.com/news/claude-haiku-4-5,announcement
anthropic,Claude Haiku 4.5,no,2025-10,System Card: Claude Haiku 4.5,https://www-cdn.anthropic.com/7aad69bf12627d42234e01ee7c36305dc2f6a970/Claude%20Haiku%204.5%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),16.45,16.45/45 (36.6%; Sonnet 4 15.4/42 = 36.7%),pass@1,Card 6.3 (p38). Added 2026-09-13.,https://www-cdn.anthropic.com/7aad69bf12627d42234e01ee7c36305dc2f6a970/Claude%20Haiku%204.5%20System%20Card.pdf,reported
anthropic,Claude Haiku 4.5,no,2025-10,System Card: Claude Haiku 4.5,https://www-cdn.anthropic.com/7aad69bf12627d42234e01ee7c36305dc2f6a970/Claude%20Haiku%204.5%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,41.0,41.0%,"Terminus 2, XML parser; mean of 11 runs (6 without thinking 40.21%, 5 with 32K thinking 41.75%)",Not in the card. Confirmed in the launch post methodology.,https://www.anthropic.com/news/claude-haiku-4-5,announcement
anthropic,Claude Haiku 4.5,no,2025-10,System Card: Claude Haiku 4.5,https://www-cdn.anthropic.com/7aad69bf12627d42234e01ee7c36305dc2f6a970/Claude%20Haiku%204.5%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,ASL-3 rule-out only; ASL-2 deployed; 'well below ASL-3 thresholds'; scored clearly below Claude Sonnet 4 on all ASL-4 automated evaluations,automated evaluations only; no human trials,"Card 1.2.2 (p7), 6.2.3.2 and 6.3 (p38). No Suite 1, Suite 2 or RE-Bench numbers printed.",https://www-cdn.anthropic.com/7aad69bf12627d42234e01ee7c36305dc2f6a970/Claude%20Haiku%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,80.9,80.9% (80.6% with 64k thinking),full 500; no extended thinking; mean of 5 trials; 200k context,Card 2.3-2.4 (p19-20).,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,hard subset (RSP checkpoint),problems solved (mean),21,21/45 (threshold 22.5/45); 'just below saturation',,Card 7.3.1 (p135). Added 2026-09-13.,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,59.3,59.27% +/- 1.34% (57.76% with 64k thinking),"v2.0; Terminus-2 in Harbor; 128k thinking budget; 1,335 trials",Card 2.5 (p20). Value confirmed 2026-09-13 (was memory).,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 2,ai_rd_suite2,,score (0 to 1),0.604,"0.604 (threshold 0.6, narrowly surpassed)",rule-out threshold 0.6,Card 7.3.3 (p141-142): largest gains on prompting / fine-tuning small models. Crossing means the benchmark can no longer rule out AI R&D-4.,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",252.42,252.42x; mean above 100x; first to cross 200x (~8 h),"hard variant; threshold 100x; 4x ~1 h, 200x ~8 h, 300x ~40 h human effort","Corrected 2026-09-13: was 'passed, first model to do so' (Sonnet 4.5's best run had already crossed 100x). Card 7.3.2.1 (p136): multicore and vec variants dropped as unreliable.",https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Text-based RL,best score (0 to 1),0.975,0.975 best (threshold 0.9 ~8 h); mean still below,threshold 0.9 (~8 h),Card 7.3.2.3 (p138). Value filled 2026-09-13.,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",16.53,16.53x (threshold 4x ~4 to 8 h),threshold 4x (~4 to 8 h),Card 7.3.2.4 (p139). Fable 5 card re-run: 16.45x. Value filled 2026-09-13.,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
anthropic,Claude Opus 4.5,yes,2025-11,System Card: Claude Opus 4.5,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,"highest score, no-hyperparameter variant",19.48,19.48 (no-hparam) and 19.16 (no-reward-function); threshold 12 ~4 h; median also above,threshold 12 (~4 h); normalised to 1 in plots,Card 7.3.2.5 (p139). Value filled 2026-09-13.,https://www-cdn.anthropic.com/bf10f64990cfda0ba858290be7b8cc6317685f47/Claude%20Opus%204.5%20System%20Card.pdf,reported
