lab,project,run_id,run_type,stage,params_total,params_active,tokens,flops,flops_method,gpu_hours,hardware,cost_usd_est,cost_assumption,date_start,date_end,loss,loss_eval_set,benchmark_name,benchmark_value,purpose,source_url,confidence,notes
deepseek,deepseek-v3,dsv3-context-ext-32k-128k,midtrain,midtraining,6.71e11,3.7e10,1.26e11,2.8e22,6*N_active*D; tokens derived: 1000 steps x 1920 seqs x 32768 + 1000 steps x 480 seqs x 131072 = 6.3e10 + 6.3e10,1.19e5,2048 H800,2.38e5,$2 per H800 GPU-hour (paper),,,,,,,"two-phase YaRN context extension: 4K->32K then 32K->128K, 1000 steps each, LR 7.3e-6",https://arxiv.org/abs/2412.19437,derived,GPU-hours reported (119K); token count derived
deepseek,deepseek-v3,dsv3-post-training,final,post-training/RL,6.71e11,3.7e10,,,,5e3,H800,1e4,$2 per H800 GPU-hour (paper),,,,,MATH-500 (chat EM),90.2,SFT (1.5M instances incl. R1-distilled reasoning data) + GRPO RL with rule-based and model-based rewards,https://arxiv.org/abs/2412.19437,reported,"chat: MMLU-Pro 75.9, GPQA-Diamond 59.1, AIME 2024 39.2, Codeforces 51.6 percentile, SWE-bench Verified 42.0, LiveCodeBench 37.6"
deepseek,deepseek-v3,dsv3-total-official-training,final,pretraining,6.71e11,3.7e10,1.48e13,,,2.788e6,2048 H800,5.576e6,"$2 per H800 GPU-hour; 'include only the official training of DeepSeek-V3, excluding the costs associated with prior research and ablation experiments on architectures, algorithms, or data'",,2024-12-26,,,,,aggregate of pretraining + context extension + post-training (Table 1),https://arxiv.org/abs/2412.19437,reported,sum row: 2664K + 119K + 5K = 2788K H800 GPU-hours
deepseek,deepseek-v3,dsv3-abl-mtp-small-baseline,ablation,pretraining,1.57e10,2.4e9,1.33e12,1.9e22,6*N_active*D (active params assumed = DeepSeek-V2-Lite-like 2.4B; verify against Table 4),,H800,,,,,,,,,Sec 4.5.1 MTP ablation: small MoE baseline (no MTP),https://arxiv.org/abs/2412.19437,reported,"'small MoE model, comprising 15.7B total parameters ... 1.33T tokens'; active params flagged as guess"
deepseek,deepseek-v3,dsv3-abl-mtp-small-mtp,ablation,pretraining,1.57e10,2.4e9,1.33e12,1.9e22,6*N_active*D (active params guess),,H800,,,,,,,,,Sec 4.5.1 MTP ablation: small MoE with MTP objective,https://arxiv.org/abs/2412.19437,reported,MTP module discarded at inference; results Table 4
deepseek,deepseek-v3,dsv3-abl-mtp-large-baseline,ablation,pretraining,2.287e11,2.09e10,5.4e11,6.77e+22,6ND (active params),,H800,,,,,,,HumanEval (Pass@1),44.5,Sec 4.5.1 MTP ablation: large MoE baseline,https://arxiv.org/abs/2412.19437,reported,"'large MoE model, comprising 228.7B total parameters ... 540B tokens'; GSM8K 72.3; active params not captured (Table 4) | params_active 20.9B: V3 report states the large ablation MoE has 228.7B total / 20.9B activated"
deepseek,deepseek-v3,dsv3-abl-mtp-large-mtp,ablation,pretraining,2.287e11,2.09e10,5.4e11,6.77e+22,6ND (active params),,H800,,,,,,,HumanEval (Pass@1),53.7,Sec 4.5.1 MTP ablation: large MoE with MTP,https://arxiv.org/abs/2412.19437,reported,GSM8K 74.0 (vs 72.3 baseline) | params_active 20.9B: V3 report states the large ablation MoE has 228.7B total / 20.9B activated
deepseek,deepseek-v3,dsv3-abl-auxfree-small-pair,ablation,pretraining,1.57e10,2.4e9,1.33e12,3.83e+22,6ND x 2 (baseline + variant),,H800,,,,,,,,,Sec 4.5.2 auxiliary-loss-free load balancing vs auxiliary-loss baseline; 2 runs (small MoE),https://arxiv.org/abs/2412.19437,reported,Table 5; two runs summarized in one row | flops counts both runs of the pair
deepseek,deepseek-v3,dsv3-abl-auxfree-large-pair,ablation,pretraining,2.287e11,2.09e10,5.78e11,1.45e+23,6ND x 2 (baseline + variant),,H800,,,,,,,HumanEval (Pass@1) aux-loss -> aux-free,,"Sec 4.5.2 auxiliary-loss-free vs auxiliary-loss baseline; 2 runs (large MoE, 578B tokens)",https://arxiv.org/abs/2412.19437,reported,Table 5; two runs summarized in one row | benchmark_value: 40.2 -> 46.3 | params_active 20.9B: V3 report states the large ablation MoE has 228.7B total / 20.9B activated | flops counts both runs of the pair
deepseek,deepseek-v3,dsv3-abl-fp8-16b-pair,ablation,pretraining,1.6e10,2.4e9,1e12,2.88e+22,6ND x 2 (baseline + variant),,H800,,,,,,training loss curves (Fig. 10); relative loss error < 0.25%,,,Appendix B.1: FP8 vs BF16 training on a DeepSeek-V2-Lite-scale MoE; 2 runs,https://arxiv.org/abs/2412.19437,reported,"'two model scales similar to DeepSeek-V2-Lite and DeepSeek-V2, training for approximately 1 trillion tokens'; 16B per report | flops counts both runs of the pair"
deepseek,deepseek-v3,dsv3-abl-fp8-230b-pair,ablation,pretraining,2.3e11,2.1e10,1e12,2.52e+23,6ND x 2 (baseline + variant),,H800,,,,,,training loss curves (Fig. 10); relative loss error < 0.25%,,,Appendix B.1: FP8 vs BF16 training on a DeepSeek-V2-scale MoE; 2 runs,https://arxiv.org/abs/2412.19437,reported,largest disclosed pre-V3 ablation: ~2.6e23 FLOPs total for the pair (derived); 230B per report | flops counts both runs of the pair
deepseek,deepseek-v3,dsv3-abl-balance-1b-seqwise,ablation,pretraining,1e9,,,,,,,,,,,2.258,validation loss (Sec 4.5.3),,,Sec 4.5.3: 1B MoE with sequence-wise auxiliary loss,https://arxiv.org/abs/2412.19437,reported,token count not stated; three 1B MoE runs compared
deepseek,deepseek-v3,dsv3-abl-balance-1b-auxfree,ablation,pretraining,1e9,,,,,,,,,,,2.253,validation loss (Sec 4.5.3),,,Sec 4.5.3: 1B MoE with auxiliary-loss-free balancing,https://arxiv.org/abs/2412.19437,reported,
deepseek,deepseek-v3,dsv3-abl-balance-1b-batchwise,ablation,pretraining,1e9,,,,,,,,,,,2.253,validation loss (Sec 4.5.3),,,Sec 4.5.3: 1B MoE with batch-wise auxiliary loss,https://arxiv.org/abs/2412.19437,reported,
deepseek,deepseek-v3,dsv3-abl-expertload-16b-pair,ablation,pretraining,1.6e10,,,,,,,,,,,,,,,Sec 4.5.3 / Fig. 9: expert-load analysis of a 16B auxiliary-loss-based baseline vs 16B auxiliary-loss-free model on Pile test set,https://arxiv.org/abs/2412.19437,reported,'we record and analyze the expert load of a 16B auxiliary-loss-based baseline and a 16B auxiliary-loss-free model'
deepseek,deepseek-r1,r1-prep-30b-a100,ablation,post-training/RL,3e10,,,,,,NVIDIA A100 GPUs,,,,,,,,,preparatory RL experiments on a 30B model before scaling to 660B R1-Zero/R1,https://arxiv.org/abs/2501.12948v2,reported,arXiv v2 (Jan 2026) Appendix B.4.4: 'we utilized the A100 GPUs to prepare for the experiments with a smaller model (30B parameters)'; no compute figure given
deepseek,deepseek-r1,r1-zero,final,post-training/RL,6.71e11,3.7e10,,,,1.01e5,"512 H800 GPUs (64 nodes x 8), ~198 hours",2.02e5,"$2 per H800 GPU-hour (Table 7, arXiv v2)",,2025-01-20,,,AIME 2024 pass@1,71.0,"pure GRPO RL on DeepSeek-V3-Base with rule-based rewards, no SFT",https://arxiv.org/abs/2501.12948v2,reported,"10,400 steps, 1.6 epochs, 32 questions x 16 samples = batch 512, LR 3e-6, KL 0.001, max 32,768 tokens; AIME 15.6% -> 71.0% (86.7% cons@64); MATH-500 95.9, GPQA 73.3, Codeforces 1444; 101K hours = 512 x 198 (derived check: 1.01e5)"
deepseek,deepseek-r1,r1-sft-data-creation,final,post-training/RL,,,,,,5e3,H800,1e4,$2 per H800 GPU-hour,,,,,,,rejection sampling / data generation for ~800k SFT samples (600k reasoning + 200k non-reasoning),https://arxiv.org/abs/2501.12948v2,reported,Table 7 'SFT data creation' 5K H800 GPU hours
deepseek,deepseek-r1,r1-final,final,post-training/RL,6.71e11,3.7e10,,,,4.1e4,"512 H800 GPUs (64 nodes x 8), ~80 hours (~4 days)",8.2e4,$2 per H800 GPU-hour (Table 7),,2025-01-20,,,AIME 2024 pass@1,79.8,"4-stage pipeline: cold-start SFT (thousands of long-CoT samples) -> reasoning RL -> rejection-sampling SFT (800k samples, 2 epochs) -> all-scenario RL (1,700 steps)",https://arxiv.org/abs/2501.12948v2,reported,"MATH-500 97.3, GPQA Diamond 71.5, Codeforces 2029, MMLU 90.8, SWE-bench Verified 49.2; total R1 project (Zero+SFT data+R1) 147K H800 hours = $294K, explicitly excluding V3-Base pretraining; release Jan 20 2025 per api-docs news250120"
deepseek,deepseek-r1,r1-zero-qwen-32b,ablation,post-training/RL,3.2e10,3.2e10,,,,,,,,,,,,AIME 2024 pass@1,47.0,Sec 4.1: large-scale RL on Qwen-32B-Base for >10K steps to compare RL vs distillation,https://arxiv.org/abs/2501.12948,reported,"'training for over 10K steps, resulting in DeepSeek-R1-Zero-Qwen-32B'; distilled 32B scored 72.6 on AIME (Table 6); AIME value for Zero-Qwen-32B from Table 6 - verify"
deepseek,deepseek-r1,r1-distill-series,final,post-training/RL,,,,,,,,,,,,,,AIME 2024 pass@1 (Distill-Qwen-32B),72.6,"SFT-only distillation of R1's 800k samples into Qwen2.5 (1.5B, 7B, 14B, 32B) and Llama (8B, 70B) dense models; no RL stage",https://arxiv.org/abs/2501.12948,reported,6 runs summarized; Distill-Qwen-7B AIME 55.5; MATH-500 94.3 for 32B
deepseek,deepseek-v3.1,dsv31-continued-pretrain-840b,midtrain,midtraining,6.71e11,3.7e10,8.4e11,1.9e23,6*N_active*D,1.5e5,H800 (assumed same cluster; not stated),,,,2025-08-21,,,,,long-context extension on top of V3: 630B tokens at 32K (10x V3's phase) + 209B at 128K (3.3x),https://x.com/deepseek_ai/status/1958417072536608952,derived,tokens reported by DeepSeek's X post/HF card (840B; 630B + 209B); GPU-hours derived using V3's 180K H800-hours per trillion tokens (rough; long-context steps cost more per token); V3.1 release Aug 21 2025 per api-docs news250821; sources not directly fetched (search snippets)
deepseek,deepseek-v3.2,dsv32exp-dsa-dense-warmup,midtrain,midtraining,6.71e11,3.7e10,2.1e9,,,,,,,,,,,,,"DSA lightning-indexer warm-up from V3.1-Terminus: 1000 steps x 16 seqs x 128K, LR 1e-3, dense attention",https://github.com/deepseek-ai/DeepSeek-V3.2,reported,DeepSeek_V3_2.pdf (V3.2-Exp report) Sec 2.1
deepseek,deepseek-v3.2,dsv32exp-dsa-sparse-stage,midtrain,midtraining,6.71e11,3.7e10,9.437e11,2.1e23,6*N_active*D (attention now sparse; rough),,H800 (inference costs benchmarked on H800 at $2/GPU-hour),,,,2025-09-29,,,,,"sparse continued pre-training with DSA: 15000 steps, LR 7.3e-6, 2048 selected KV tokens per query",https://github.com/deepseek-ai/DeepSeek-V3.2,reported,'resulting in a total of 943.7B tokens'; V3.2-Exp release date (Sep 29 2025) from memory - unverified
deepseek,deepseek-v3.2,dsv32-final-post-training,final,post-training/RL,6.71e11,3.7e10,,,,3e5,H800 (assumed),,,,2025-12-01,,,AIME 2025,93.1,"specialist RL (GRPO) in 6 domains over >1,800 environments / 85,000 prompts, then on-policy distillation into one model; post-training budget 'exceeding 10% of the pre-training cost'",https://arxiv.org/abs/2512.02556,derived,"GPU-hours is a rough lower bound: 10% of (V3 2.664M + ~0.32M for V3.1/V3.2 continued pretraining at 180K/T) ~ 0.3M H800-hours; GPQA Diamond 82.4, Codeforces 2386, SWE-Verified 73.1, Terminal Bench 2.0 46.4; report date Dec 2 2025 (arXiv 2512.02556); release date Dec 1 2025 from memory"
deepseek,deepseek-v3.2,dsv32-speciale,final,post-training/RL,6.71e11,3.7e10,,,,,,,,,2025-12-01,,,AIME 2025,96.0,"high-compute RL variant ('thousands of steps of continued RL training'); IMO 2025 gold (35/42), IOI 2025 gold (492/600)",https://arxiv.org/abs/2512.02556,reported,"HMMT Feb 2025 99.2, GPQA 85.7, Codeforces 2701; compute not quantified"
deepseek,deepseek-v4,dsv4-pro-pretrain,final,pretraining,1.6e12,4.9e10,3.3e13,9.7e24,6*N_active*D = 6*4.9e10*3.3e13,,,,,,2026-04-24,,,,,"flagship 1M-context MoE (61 layers, d=7168; hybrid CSA+HCA sparse attention, mHC, Muon optimizer); dense-attention warm-up for first 1T tokens then 4K->16K->64K->1M",https://arxiv.org/abs/2606.19348,derived,params/tokens reported via HF model card and arXiv 2606.19348 (fetched via GitHub mirrors); GPU-hours/hardware reportedly NOT disclosed in the report; release date 2026-04-24 from a third-party reading guide - verify; third-party guide also says the report states post-training budget exceeds 10% of pre-training cost
deepseek,deepseek-v4,dsv4-flash-pretrain,final,pretraining,2.84e11,1.3e10,3.2e13,2.5e24,6*N_active*D,,,,,,2026-04-24,,,,,"smaller 1M-context MoE (43 layers, d=4096)",https://arxiv.org/abs/2606.19348,derived,'pre-train both models on more than 32T diverse and high-quality tokens'; GPU-hours not disclosed
